"","acf","lag","region","type_mobility"
"17025",0.0579863361949658,-19,"WEST MIDLANDS","grocery_pharmacy_av"
"17026",0.0745399844653763,-18,"WEST MIDLANDS","grocery_pharmacy_av"
"17027",0.0458860618131594,-17,"WEST MIDLANDS","grocery_pharmacy_av"
"17028",0.049286236610854,-16,"WEST MIDLANDS","grocery_pharmacy_av"
"17029",0.0543930462045266,-15,"WEST MIDLANDS","grocery_pharmacy_av"
"17030",0.0411131003189081,-14,"WEST MIDLANDS","grocery_pharmacy_av"
"17031",0.0164803937423286,-13,"WEST MIDLANDS","grocery_pharmacy_av"
"17032",-0.0228752875152743,-12,"WEST MIDLANDS","grocery_pharmacy_av"
"17033",-0.040094983204881,-11,"WEST MIDLANDS","grocery_pharmacy_av"
"17034",-0.0470653594351097,-10,"WEST MIDLANDS","grocery_pharmacy_av"
"17035",-0.0300134075139701,-9,"WEST MIDLANDS","grocery_pharmacy_av"
"17036",-0.0640089622785141,-8,"WEST MIDLANDS","grocery_pharmacy_av"
"17037",-0.0824044011686336,-7,"WEST MIDLANDS","grocery_pharmacy_av"
"17038",-0.111916265828682,-6,"WEST MIDLANDS","grocery_pharmacy_av"
"17039",-0.126364990216882,-5,"WEST MIDLANDS","grocery_pharmacy_av"
"17040",-0.152098378622251,-4,"WEST MIDLANDS","grocery_pharmacy_av"
"17041",-0.142518185078317,-3,"WEST MIDLANDS","grocery_pharmacy_av"
"17042",-0.124466043296743,-2,"WEST MIDLANDS","grocery_pharmacy_av"
"17043",-0.0825465926223317,-1,"WEST MIDLANDS","grocery_pharmacy_av"
"17044",-0.124340867903661,0,"WEST MIDLANDS","grocery_pharmacy_av"
"17045",-0.143612362198874,1,"WEST MIDLANDS","grocery_pharmacy_av"
"17046",-0.15862648578935,2,"WEST MIDLANDS","grocery_pharmacy_av"
"17047",-0.160841082946921,3,"WEST MIDLANDS","grocery_pharmacy_av"
"17048",-0.171504063448025,4,"WEST MIDLANDS","grocery_pharmacy_av"
"17049",-0.138361242525992,5,"WEST MIDLANDS","grocery_pharmacy_av"
"17050",-0.139455097943074,6,"WEST MIDLANDS","grocery_pharmacy_av"
"17051",-0.142368592827882,7,"WEST MIDLANDS","grocery_pharmacy_av"
"17052",-0.161422624429638,8,"WEST MIDLANDS","grocery_pharmacy_av"
"17053",-0.168017289367281,9,"WEST MIDLANDS","grocery_pharmacy_av"
"17054",-0.17372483793462,10,"WEST MIDLANDS","grocery_pharmacy_av"
"17055",-0.110363731087897,11,"WEST MIDLANDS","grocery_pharmacy_av"
"17056",-0.126404056392882,12,"WEST MIDLANDS","grocery_pharmacy_av"
"17057",-0.141016979748662,13,"WEST MIDLANDS","grocery_pharmacy_av"
"17058",-0.181207520835801,14,"WEST MIDLANDS","grocery_pharmacy_av"
"17059",-0.212618854954529,15,"WEST MIDLANDS","grocery_pharmacy_av"
"17060",-0.224928766274364,16,"WEST MIDLANDS","grocery_pharmacy_av"
"17061",-0.191548295590569,17,"WEST MIDLANDS","grocery_pharmacy_av"
"17062",-0.190851893088528,18,"WEST MIDLANDS","grocery_pharmacy_av"
"17063",-0.188330223773928,19,"WEST MIDLANDS","grocery_pharmacy_av"
"17064",-0.159872499424306,20,"WEST MIDLANDS","grocery_pharmacy_av"
"17065",-0.11886795823947,21,"WEST MIDLANDS","grocery_pharmacy_av"
"17066",-0.137227719546363,22,"WEST MIDLANDS","grocery_pharmacy_av"
"17067",-0.108823052167864,23,"WEST MIDLANDS","grocery_pharmacy_av"
"17068",-0.0810751775689415,24,"WEST MIDLANDS","grocery_pharmacy_av"
"17069",-0.108236029735889,25,"WEST MIDLANDS","grocery_pharmacy_av"
"17070",-0.111877890562899,26,"WEST MIDLANDS","grocery_pharmacy_av"
"17071",-0.11398955723063,27,"WEST MIDLANDS","grocery_pharmacy_av"
"17072",-0.121473832733889,28,"WEST MIDLANDS","grocery_pharmacy_av"
"17073",-0.0454852754188562,29,"WEST MIDLANDS","grocery_pharmacy_av"
"17074",-0.0305093729244946,30,"WEST MIDLANDS","grocery_pharmacy_av"
"17075",0.0155346188648837,31,"WEST MIDLANDS","grocery_pharmacy_av"
"17076",0.0185327301576534,32,"WEST MIDLANDS","grocery_pharmacy_av"
"17077",0.0190598985724099,33,"WEST MIDLANDS","grocery_pharmacy_av"
"17078",-0.0252960393068699,34,"WEST MIDLANDS","grocery_pharmacy_av"
"17079",-0.0406465965922846,35,"WEST MIDLANDS","grocery_pharmacy_av"
"17080",-0.00753264535718139,36,"WEST MIDLANDS","grocery_pharmacy_av"
"17081",0.0205691872147441,37,"WEST MIDLANDS","grocery_pharmacy_av"
"17082",0.0175081175118019,38,"WEST MIDLANDS","grocery_pharmacy_av"
"17083",0.0382169011752581,39,"WEST MIDLANDS","grocery_pharmacy_av"
"17084",0.0349532585314736,40,"WEST MIDLANDS","grocery_pharmacy_av"
"17085",0.016410478073261,41,"WEST MIDLANDS","grocery_pharmacy_av"
"17086",0.0322134411401927,42,"WEST MIDLANDS","grocery_pharmacy_av"
"17087",0.00800969779840782,43,"WEST MIDLANDS","grocery_pharmacy_av"
"17088",-0.000987540138123691,44,"WEST MIDLANDS","grocery_pharmacy_av"
"17089",-0.0317572309075271,45,"WEST MIDLANDS","grocery_pharmacy_av"
"17090",-0.0505824286941515,46,"WEST MIDLANDS","grocery_pharmacy_av"
"17091",-0.0593280110726848,47,"WEST MIDLANDS","grocery_pharmacy_av"
"17092",-0.0476761765955613,48,"WEST MIDLANDS","grocery_pharmacy_av"
"17093",-0.0359518410207379,49,"WEST MIDLANDS","grocery_pharmacy_av"
"17094",-0.0426858224394699,50,"WEST MIDLANDS","grocery_pharmacy_av"
"17095",-0.0417987291530212,51,"WEST MIDLANDS","grocery_pharmacy_av"
"17096",-0.0427030320347874,52,"WEST MIDLANDS","grocery_pharmacy_av"
"17097",-0.0396046698105779,53,"WEST MIDLANDS","grocery_pharmacy_av"
"17098",-0.0490587899797828,54,"WEST MIDLANDS","grocery_pharmacy_av"
"17099",-0.0330408316228019,55,"WEST MIDLANDS","grocery_pharmacy_av"
"17100",-0.0353557059809294,56,"WEST MIDLANDS","grocery_pharmacy_av"
"17101",-0.0333033634702327,57,"WEST MIDLANDS","grocery_pharmacy_av"
"17102",-0.0464258570197033,58,"WEST MIDLANDS","grocery_pharmacy_av"
"17103",-0.0550984770782152,59,"WEST MIDLANDS","grocery_pharmacy_av"
"17104",-0.0692153392295107,60,"WEST MIDLANDS","grocery_pharmacy_av"
"17105",-0.0704304565770608,61,"WEST MIDLANDS","grocery_pharmacy_av"
"17106",-0.0771804988016012,62,"WEST MIDLANDS","grocery_pharmacy_av"
"17107",-0.0777722120064051,63,"WEST MIDLANDS","grocery_pharmacy_av"
"17108",-0.111326640880043,64,"WEST MIDLANDS","grocery_pharmacy_av"
"17109",-0.107058901792193,65,"WEST MIDLANDS","grocery_pharmacy_av"
"17110",-0.128497441680208,66,"WEST MIDLANDS","grocery_pharmacy_av"
"17111",-0.128769270859861,67,"WEST MIDLANDS","grocery_pharmacy_av"
"17112",-0.1330812416128,68,"WEST MIDLANDS","grocery_pharmacy_av"
"17113",-0.132737862837697,69,"WEST MIDLANDS","grocery_pharmacy_av"
"17114",-0.109261118806691,70,"WEST MIDLANDS","grocery_pharmacy_av"
"17115",-0.110763857845448,71,"WEST MIDLANDS","grocery_pharmacy_av"
"17116",-0.110686077828716,72,"WEST MIDLANDS","grocery_pharmacy_av"
"17117",-0.0798890650074665,73,"WEST MIDLANDS","grocery_pharmacy_av"
"17118",-0.0304138533925103,74,"WEST MIDLANDS","grocery_pharmacy_av"
"17119",-0.012137735470439,75,"WEST MIDLANDS","grocery_pharmacy_av"
"17120",-0.0340550470736505,76,"WEST MIDLANDS","grocery_pharmacy_av"
"17121",-0.0105176980254479,77,"WEST MIDLANDS","grocery_pharmacy_av"
"17122",0.0149407169754674,78,"WEST MIDLANDS","grocery_pharmacy_av"
"17123",0.0233261715303541,79,"WEST MIDLANDS","grocery_pharmacy_av"
"17124",0.0331825903829845,80,"WEST MIDLANDS","grocery_pharmacy_av"
"17125",0.0599082581768024,81,"WEST MIDLANDS","grocery_pharmacy_av"
"17126",0.105072092472323,82,"WEST MIDLANDS","grocery_pharmacy_av"
"17127",0.10938586963838,83,"WEST MIDLANDS","grocery_pharmacy_av"
"17128",0.117121602177757,84,"WEST MIDLANDS","grocery_pharmacy_av"
"17129",0.109814730838451,85,"WEST MIDLANDS","grocery_pharmacy_av"
"17130",0.104056410190692,86,"WEST MIDLANDS","grocery_pharmacy_av"
"17131",0.133415156024569,87,"WEST MIDLANDS","grocery_pharmacy_av"
"17132",0.128836766313834,88,"WEST MIDLANDS","grocery_pharmacy_av"
"17133",0.128868419335983,89,"WEST MIDLANDS","grocery_pharmacy_av"
"17134",0.128578039489597,90,"WEST MIDLANDS","grocery_pharmacy_av"
"17135",0.0957893565448119,91,"WEST MIDLANDS","grocery_pharmacy_av"
"17136",0.114123673104649,92,"WEST MIDLANDS","grocery_pharmacy_av"
"17137",0.111939532166875,93,"WEST MIDLANDS","grocery_pharmacy_av"
"17138",0.113724395773038,94,"WEST MIDLANDS","grocery_pharmacy_av"
"17139",0.136227328678951,95,"WEST MIDLANDS","grocery_pharmacy_av"
"17140",0.12771261063711,96,"WEST MIDLANDS","grocery_pharmacy_av"
"17141",0.154569826779316,97,"WEST MIDLANDS","grocery_pharmacy_av"
"17142",0.134419657969992,98,"WEST MIDLANDS","grocery_pharmacy_av"
"17143",0.145506867502603,99,"WEST MIDLANDS","grocery_pharmacy_av"
"17144",0.150234375215142,100,"WEST MIDLANDS","grocery_pharmacy_av"
"17145",0.147042755615353,101,"WEST MIDLANDS","grocery_pharmacy_av"
"17146",0.155092606958798,102,"WEST MIDLANDS","grocery_pharmacy_av"
"17147",0.173201109408095,103,"WEST MIDLANDS","grocery_pharmacy_av"
"17148",0.173237786985022,104,"WEST MIDLANDS","grocery_pharmacy_av"
"17149",0.193422597243068,105,"WEST MIDLANDS","grocery_pharmacy_av"
"17150",0.182959260576826,106,"WEST MIDLANDS","grocery_pharmacy_av"
"17151",0.184450967791696,107,"WEST MIDLANDS","grocery_pharmacy_av"
"17152",0.189921978068327,108,"WEST MIDLANDS","grocery_pharmacy_av"
"17153",0.182291715023648,109,"WEST MIDLANDS","grocery_pharmacy_av"
"17154",0.19295831908046,110,"WEST MIDLANDS","grocery_pharmacy_av"
"17155",0.20367128242946,111,"WEST MIDLANDS","grocery_pharmacy_av"
"17156",0.191804534330547,112,"WEST MIDLANDS","grocery_pharmacy_av"
"17157",0.176075524062999,113,"WEST MIDLANDS","grocery_pharmacy_av"
"17158",0.179088803940695,114,"WEST MIDLANDS","grocery_pharmacy_av"
"17159",0.16883422859456,115,"WEST MIDLANDS","grocery_pharmacy_av"
"17160",0.154572612236483,116,"WEST MIDLANDS","grocery_pharmacy_av"
"17161",0.158330746019132,117,"WEST MIDLANDS","grocery_pharmacy_av"
"17162",0.181184612174924,118,"WEST MIDLANDS","grocery_pharmacy_av"
"17163",0.203763158604139,119,"WEST MIDLANDS","grocery_pharmacy_av"
"17164",0.188602346077404,120,"WEST MIDLANDS","grocery_pharmacy_av"
"17165",0.193469808081132,121,"WEST MIDLANDS","grocery_pharmacy_av"
"17166",0.193368237585834,122,"WEST MIDLANDS","grocery_pharmacy_av"
"17167",0.190608597235499,123,"WEST MIDLANDS","grocery_pharmacy_av"
"17168",0.212489105841505,124,"WEST MIDLANDS","grocery_pharmacy_av"
"17169",0.222758050403451,125,"WEST MIDLANDS","grocery_pharmacy_av"
"17170",0.199791970294967,126,"WEST MIDLANDS","grocery_pharmacy_av"
"17171",0.198227432938028,127,"WEST MIDLANDS","grocery_pharmacy_av"
"17172",0.185418747159405,128,"WEST MIDLANDS","grocery_pharmacy_av"
"17173",0.188317430136659,129,"WEST MIDLANDS","grocery_pharmacy_av"
"17174",0.180236078034645,130,"WEST MIDLANDS","grocery_pharmacy_av"
"17175",0.17186535725278,131,"WEST MIDLANDS","grocery_pharmacy_av"
"17176",0.171760677475939,132,"WEST MIDLANDS","grocery_pharmacy_av"
"17177",0.175789248867188,133,"WEST MIDLANDS","grocery_pharmacy_av"
"17178",0.16580484798824,134,"WEST MIDLANDS","grocery_pharmacy_av"
"17179",0.162832346497055,135,"WEST MIDLANDS","grocery_pharmacy_av"
"17180",0.156256261083721,136,"WEST MIDLANDS","grocery_pharmacy_av"
"17181",0.164897210891382,137,"WEST MIDLANDS","grocery_pharmacy_av"
"17182",0.14942968310142,138,"WEST MIDLANDS","grocery_pharmacy_av"
"17183",0.143733723873335,139,"WEST MIDLANDS","grocery_pharmacy_av"
"17184",0.142668205802239,140,"WEST MIDLANDS","grocery_pharmacy_av"
"17185",0.156811410594123,141,"WEST MIDLANDS","grocery_pharmacy_av"
"17186",0.141731016688551,142,"WEST MIDLANDS","grocery_pharmacy_av"
"17187",0.134664024372005,143,"WEST MIDLANDS","grocery_pharmacy_av"
"17188",0.139382271050462,144,"WEST MIDLANDS","grocery_pharmacy_av"
"17189",0.138190384194268,145,"WEST MIDLANDS","grocery_pharmacy_av"
"17190",0.122341330130867,146,"WEST MIDLANDS","grocery_pharmacy_av"
"17191",0.116702024661167,147,"WEST MIDLANDS","grocery_pharmacy_av"
"17192",0.129178594913852,148,"WEST MIDLANDS","grocery_pharmacy_av"
"17193",0.140684118831933,149,"WEST MIDLANDS","grocery_pharmacy_av"
"17194",0.126912641892644,150,"WEST MIDLANDS","grocery_pharmacy_av"
"17195",0.106031006008001,151,"WEST MIDLANDS","grocery_pharmacy_av"
"17196",0.0954457855056632,152,"WEST MIDLANDS","grocery_pharmacy_av"
"17197",0.0871341858038039,153,"WEST MIDLANDS","grocery_pharmacy_av"
"17198",0.0870576024329181,154,"WEST MIDLANDS","grocery_pharmacy_av"
"17199",0.0746220882045283,155,"WEST MIDLANDS","grocery_pharmacy_av"
"17200",0.0780036881187253,156,"WEST MIDLANDS","grocery_pharmacy_av"
"17201",0.0692654951263451,157,"WEST MIDLANDS","grocery_pharmacy_av"
"17202",0.077689220527264,158,"WEST MIDLANDS","grocery_pharmacy_av"
"17203",0.0635466842499394,159,"WEST MIDLANDS","grocery_pharmacy_av"
"17204",0.065407542268358,160,"WEST MIDLANDS","grocery_pharmacy_av"
"17205",0.040032180629324,161,"WEST MIDLANDS","grocery_pharmacy_av"
"17206",0.0193080588491529,162,"WEST MIDLANDS","grocery_pharmacy_av"
"17207",-0.000433922977653953,163,"WEST MIDLANDS","grocery_pharmacy_av"
"17208",0.00885120246472891,164,"WEST MIDLANDS","grocery_pharmacy_av"
"17209",0.0137908521653203,165,"WEST MIDLANDS","grocery_pharmacy_av"
"17210",0.021943629670449,166,"WEST MIDLANDS","grocery_pharmacy_av"
"17211",-0.00356102524119523,167,"WEST MIDLANDS","grocery_pharmacy_av"
"17212",-0.00720595521398414,168,"WEST MIDLANDS","grocery_pharmacy_av"
"17213",-0.0225846702457565,169,"WEST MIDLANDS","grocery_pharmacy_av"
"17214",-0.0126182127045053,170,"WEST MIDLANDS","grocery_pharmacy_av"
"17215",-0.0217334690402571,171,"WEST MIDLANDS","grocery_pharmacy_av"
"17216",-0.0119286359063723,172,"WEST MIDLANDS","grocery_pharmacy_av"
"17217",0.00296273224167996,173,"WEST MIDLANDS","grocery_pharmacy_av"
"17218",0.0118953826063115,174,"WEST MIDLANDS","grocery_pharmacy_av"
"17219",-0.0242595673633204,175,"WEST MIDLANDS","grocery_pharmacy_av"
"17220",0.00606395348535643,176,"WEST MIDLANDS","grocery_pharmacy_av"
"17221",-0.0261405255832628,177,"WEST MIDLANDS","grocery_pharmacy_av"
"17222",0.00192737063739416,178,"WEST MIDLANDS","grocery_pharmacy_av"
"17223",0.00758525876853207,179,"WEST MIDLANDS","grocery_pharmacy_av"
"17224",0.0207510057531359,180,"WEST MIDLANDS","grocery_pharmacy_av"
"17225",0.0035199988121382,181,"WEST MIDLANDS","grocery_pharmacy_av"
"17226",0.0314860435959189,182,"WEST MIDLANDS","grocery_pharmacy_av"
"17227",0.0296448374691351,183,"WEST MIDLANDS","grocery_pharmacy_av"
"17228",0.0488217427050589,184,"WEST MIDLANDS","grocery_pharmacy_av"
"17229",0.0576402101370777,185,"WEST MIDLANDS","grocery_pharmacy_av"
"17230",0.0796927298513609,186,"WEST MIDLANDS","grocery_pharmacy_av"
"17231",0.0486617684087358,187,"WEST MIDLANDS","grocery_pharmacy_av"
"17232",0.075423103498227,188,"WEST MIDLANDS","grocery_pharmacy_av"
"17233",0.0566204991059619,189,"WEST MIDLANDS","grocery_pharmacy_av"
"17234",0.0551881385254088,190,"WEST MIDLANDS","grocery_pharmacy_av"
"17235",0.0651820653954185,191,"WEST MIDLANDS","grocery_pharmacy_av"
"17236",0.0797107606367351,192,"WEST MIDLANDS","grocery_pharmacy_av"
"17237",0.0769659301880534,193,"WEST MIDLANDS","grocery_pharmacy_av"
"17238",0.0827698791995715,194,"WEST MIDLANDS","grocery_pharmacy_av"
"17239",0.0617318042058938,195,"WEST MIDLANDS","grocery_pharmacy_av"
"17240",0.0635151921126683,196,"WEST MIDLANDS","grocery_pharmacy_av"
"17241",0.0418823646917001,197,"WEST MIDLANDS","grocery_pharmacy_av"
"17242",0.033767185316314,198,"WEST MIDLANDS","grocery_pharmacy_av"
"17243",0.0349002571999287,199,"WEST MIDLANDS","grocery_pharmacy_av"
"17244",0.0391778579180437,200,"WEST MIDLANDS","grocery_pharmacy_av"
"17245",-0.0521962156774374,-200,"WEST MIDLANDS","parks_av"
"17246",-0.0599196779830289,-199,"WEST MIDLANDS","parks_av"
"17247",-0.0670065968545263,-198,"WEST MIDLANDS","parks_av"
"17248",-0.0724446334281372,-197,"WEST MIDLANDS","parks_av"
"17249",-0.0689517420460059,-196,"WEST MIDLANDS","parks_av"
"17250",-0.0615955456806411,-195,"WEST MIDLANDS","parks_av"
"17251",-0.0574584797350272,-194,"WEST MIDLANDS","parks_av"
"17252",-0.0590546829796121,-193,"WEST MIDLANDS","parks_av"
"17253",-0.0545617241536844,-192,"WEST MIDLANDS","parks_av"
"17254",-0.0749798287012773,-191,"WEST MIDLANDS","parks_av"
"17255",-0.0791572454475882,-190,"WEST MIDLANDS","parks_av"
"17256",-0.0816004159007695,-189,"WEST MIDLANDS","parks_av"
"17257",-0.0906497352097158,-188,"WEST MIDLANDS","parks_av"
"17258",-0.100262224408871,-187,"WEST MIDLANDS","parks_av"
"17259",-0.100517963873301,-186,"WEST MIDLANDS","parks_av"
"17260",-0.0992086837211221,-185,"WEST MIDLANDS","parks_av"
"17261",-0.0975900880880132,-184,"WEST MIDLANDS","parks_av"
"17262",-0.0957535478754357,-183,"WEST MIDLANDS","parks_av"
"17263",-0.0834392867704968,-182,"WEST MIDLANDS","parks_av"
"17264",-0.082367485345612,-181,"WEST MIDLANDS","parks_av"
"17265",-0.0837881450163149,-180,"WEST MIDLANDS","parks_av"
"17266",-0.108500435003987,-179,"WEST MIDLANDS","parks_av"
"17267",-0.120522337704834,-178,"WEST MIDLANDS","parks_av"
"17268",-0.121517296910999,-177,"WEST MIDLANDS","parks_av"
"17269",-0.114359049759063,-176,"WEST MIDLANDS","parks_av"
"17270",-0.115603810036897,-175,"WEST MIDLANDS","parks_av"
"17271",-0.119443622262115,-174,"WEST MIDLANDS","parks_av"
"17272",-0.118953512115306,-173,"WEST MIDLANDS","parks_av"
"17273",-0.117030207575661,-172,"WEST MIDLANDS","parks_av"
"17274",-0.116955285363066,-171,"WEST MIDLANDS","parks_av"
"17275",-0.12314548172862,-170,"WEST MIDLANDS","parks_av"
"17276",-0.118260344059156,-169,"WEST MIDLANDS","parks_av"
"17277",-0.108077352609947,-168,"WEST MIDLANDS","parks_av"
"17278",-0.111818683809759,-167,"WEST MIDLANDS","parks_av"
"17279",-0.11257927720581,-166,"WEST MIDLANDS","parks_av"
"17280",-0.12425366819929,-165,"WEST MIDLANDS","parks_av"
"17281",-0.137348813454126,-164,"WEST MIDLANDS","parks_av"
"17282",-0.129979400350434,-163,"WEST MIDLANDS","parks_av"
"17283",-0.123891112167728,-162,"WEST MIDLANDS","parks_av"
"17284",-0.11855555142151,-161,"WEST MIDLANDS","parks_av"
"17285",-0.107341539101469,-160,"WEST MIDLANDS","parks_av"
"17286",-0.0958148650873307,-159,"WEST MIDLANDS","parks_av"
"17287",-0.0910711168160624,-158,"WEST MIDLANDS","parks_av"
"17288",-0.0971716337261882,-157,"WEST MIDLANDS","parks_av"
"17289",-0.0908616274428552,-156,"WEST MIDLANDS","parks_av"
"17290",-0.102723099451473,-155,"WEST MIDLANDS","parks_av"
"17291",-0.110194884274528,-154,"WEST MIDLANDS","parks_av"
"17292",-0.105659613902302,-153,"WEST MIDLANDS","parks_av"
"17293",-0.11482257174887,-152,"WEST MIDLANDS","parks_av"
"17294",-0.1099443243855,-151,"WEST MIDLANDS","parks_av"
"17295",-0.106338774692215,-150,"WEST MIDLANDS","parks_av"
"17296",-0.103771441612385,-149,"WEST MIDLANDS","parks_av"
"17297",-0.105365414884365,-148,"WEST MIDLANDS","parks_av"
"17298",-0.105341670555105,-147,"WEST MIDLANDS","parks_av"
"17299",-0.108306545866536,-146,"WEST MIDLANDS","parks_av"
"17300",-0.111897065043235,-145,"WEST MIDLANDS","parks_av"
"17301",-0.104810927074353,-144,"WEST MIDLANDS","parks_av"
"17302",-0.109526103222804,-143,"WEST MIDLANDS","parks_av"
"17303",-0.108404253168598,-142,"WEST MIDLANDS","parks_av"
"17304",-0.10362899103457,-141,"WEST MIDLANDS","parks_av"
"17305",-0.109132639717531,-140,"WEST MIDLANDS","parks_av"
"17306",-0.113290968782192,-139,"WEST MIDLANDS","parks_av"
"17307",-0.106240667621444,-138,"WEST MIDLANDS","parks_av"
"17308",-0.117751478420372,-137,"WEST MIDLANDS","parks_av"
"17309",-0.120131839722471,-136,"WEST MIDLANDS","parks_av"
"17310",-0.108986898463846,-135,"WEST MIDLANDS","parks_av"
"17311",-0.102624208232512,-134,"WEST MIDLANDS","parks_av"
"17312",-0.0907837485801034,-133,"WEST MIDLANDS","parks_av"
"17313",-0.0923412974213215,-132,"WEST MIDLANDS","parks_av"
"17314",-0.0891531023071842,-131,"WEST MIDLANDS","parks_av"
"17315",-0.0862196073595946,-130,"WEST MIDLANDS","parks_av"
"17316",-0.07689320580467,-129,"WEST MIDLANDS","parks_av"
"17317",-0.0937525419256135,-128,"WEST MIDLANDS","parks_av"
"17318",-0.0832689547403242,-127,"WEST MIDLANDS","parks_av"
"17319",-0.0827588728297698,-126,"WEST MIDLANDS","parks_av"
"17320",-0.0647987706293029,-125,"WEST MIDLANDS","parks_av"
"17321",-0.083291527560423,-124,"WEST MIDLANDS","parks_av"
"17322",-0.0673590763111922,-123,"WEST MIDLANDS","parks_av"
"17323",-0.0626142445091137,-122,"WEST MIDLANDS","parks_av"
"17324",-0.0541377438582522,-121,"WEST MIDLANDS","parks_av"
"17325",-0.05642135698961,-120,"WEST MIDLANDS","parks_av"
"17326",-0.0450983927427372,-119,"WEST MIDLANDS","parks_av"
"17327",-0.0439998666384351,-118,"WEST MIDLANDS","parks_av"
"17328",-0.0293553604186325,-117,"WEST MIDLANDS","parks_av"
"17329",-0.044754051888915,-116,"WEST MIDLANDS","parks_av"
"17330",-0.0467433063833758,-115,"WEST MIDLANDS","parks_av"
"17331",-0.0523383450860535,-114,"WEST MIDLANDS","parks_av"
"17332",-0.0310530822087162,-113,"WEST MIDLANDS","parks_av"
"17333",-0.0488075629624644,-112,"WEST MIDLANDS","parks_av"
"17334",-0.0292242513672699,-111,"WEST MIDLANDS","parks_av"
"17335",-0.0283129987161099,-110,"WEST MIDLANDS","parks_av"
"17336",-0.0246675162120187,-109,"WEST MIDLANDS","parks_av"
"17337",-0.0201117568643305,-108,"WEST MIDLANDS","parks_av"
"17338",-0.00238412729889511,-107,"WEST MIDLANDS","parks_av"
