"","acf","lag","region","type_mobility"
"16805",0.256916542308996,162,"SOUTH WEST","workplaces_av"
"16806",0.254990765321431,163,"SOUTH WEST","workplaces_av"
"16807",0.253337224021826,164,"SOUTH WEST","workplaces_av"
"16808",0.251996320600318,165,"SOUTH WEST","workplaces_av"
"16809",0.25119278792915,166,"SOUTH WEST","workplaces_av"
"16810",0.250195304070078,167,"SOUTH WEST","workplaces_av"
"16811",0.248566331368591,168,"SOUTH WEST","workplaces_av"
"16812",0.246208941823757,169,"SOUTH WEST","workplaces_av"
"16813",0.243321583981204,170,"SOUTH WEST","workplaces_av"
"16814",0.239809720893138,171,"SOUTH WEST","workplaces_av"
"16815",0.235884962476744,172,"SOUTH WEST","workplaces_av"
"16816",0.231799936935624,173,"SOUTH WEST","workplaces_av"
"16817",0.227840279859312,174,"SOUTH WEST","workplaces_av"
"16818",0.224469537491456,175,"SOUTH WEST","workplaces_av"
"16819",0.221745205904172,176,"SOUTH WEST","workplaces_av"
"16820",0.219279534584065,177,"SOUTH WEST","workplaces_av"
"16821",0.217639599900151,178,"SOUTH WEST","workplaces_av"
"16822",0.216774852548493,179,"SOUTH WEST","workplaces_av"
"16823",0.216268299896646,180,"SOUTH WEST","workplaces_av"
"16824",0.21556951266939,181,"SOUTH WEST","workplaces_av"
"16825",0.215656464580911,182,"SOUTH WEST","workplaces_av"
"16826",0.21555613598399,183,"SOUTH WEST","workplaces_av"
"16827",0.215386290470444,184,"SOUTH WEST","workplaces_av"
"16828",0.216055003898061,185,"SOUTH WEST","workplaces_av"
"16829",0.217492058493798,186,"SOUTH WEST","workplaces_av"
"16830",0.218502283730356,187,"SOUTH WEST","workplaces_av"
"16831",0.218982838599086,188,"SOUTH WEST","workplaces_av"
"16832",0.219493294692858,189,"SOUTH WEST","workplaces_av"
"16833",0.220696478254257,190,"SOUTH WEST","workplaces_av"
"16834",0.22180419881025,191,"SOUTH WEST","workplaces_av"
"16835",0.221998393599933,192,"SOUTH WEST","workplaces_av"
"16836",0.221481308927063,193,"SOUTH WEST","workplaces_av"
"16837",0.220738224656125,194,"SOUTH WEST","workplaces_av"
"16838",0.220432730931667,195,"SOUTH WEST","workplaces_av"
"16839",0.220431541094536,196,"SOUTH WEST","workplaces_av"
"16840",0.220180997834598,197,"SOUTH WEST","workplaces_av"
"16841",0.219857046552331,198,"SOUTH WEST","workplaces_av"
"16842",0.219273726060277,199,"SOUTH WEST","workplaces_av"
"16843",0.217666469066088,200,"SOUTH WEST","workplaces_av"
"16844",0.0647698734446118,-200,"WEST MIDLANDS","grocery_pharmacy_av"
"16845",0.0661320649951075,-199,"WEST MIDLANDS","grocery_pharmacy_av"
"16846",0.067717381664687,-198,"WEST MIDLANDS","grocery_pharmacy_av"
"16847",0.0693780554460201,-197,"WEST MIDLANDS","grocery_pharmacy_av"
"16848",0.0710774040544321,-196,"WEST MIDLANDS","grocery_pharmacy_av"
"16849",0.0723399712013722,-195,"WEST MIDLANDS","grocery_pharmacy_av"
"16850",0.0732388433780208,-194,"WEST MIDLANDS","grocery_pharmacy_av"
"16851",0.0738019731745215,-193,"WEST MIDLANDS","grocery_pharmacy_av"
"16852",0.0740244904109736,-192,"WEST MIDLANDS","grocery_pharmacy_av"
"16853",0.0740294431607998,-191,"WEST MIDLANDS","grocery_pharmacy_av"
"16854",0.0742886352337083,-190,"WEST MIDLANDS","grocery_pharmacy_av"
"16855",0.0749820979155598,-189,"WEST MIDLANDS","grocery_pharmacy_av"
"16856",0.0751900542145382,-188,"WEST MIDLANDS","grocery_pharmacy_av"
"16857",0.0753910871935679,-187,"WEST MIDLANDS","grocery_pharmacy_av"
"16858",0.0754416293118696,-186,"WEST MIDLANDS","grocery_pharmacy_av"
"16859",0.0762458364727712,-185,"WEST MIDLANDS","grocery_pharmacy_av"
"16860",0.0772418198223239,-184,"WEST MIDLANDS","grocery_pharmacy_av"
"16861",0.078488224990385,-183,"WEST MIDLANDS","grocery_pharmacy_av"
"16862",0.0797076357719217,-182,"WEST MIDLANDS","grocery_pharmacy_av"
"16863",0.081046267860488,-181,"WEST MIDLANDS","grocery_pharmacy_av"
"16864",0.0823648232317768,-180,"WEST MIDLANDS","grocery_pharmacy_av"
"16865",0.0836731428026401,-179,"WEST MIDLANDS","grocery_pharmacy_av"
"16866",0.0851386393294303,-178,"WEST MIDLANDS","grocery_pharmacy_av"
"16867",0.0870397369949577,-177,"WEST MIDLANDS","grocery_pharmacy_av"
"16868",0.089055945979191,-176,"WEST MIDLANDS","grocery_pharmacy_av"
"16869",0.0915364762764213,-175,"WEST MIDLANDS","grocery_pharmacy_av"
"16870",0.0932245871933048,-174,"WEST MIDLANDS","grocery_pharmacy_av"
"16871",0.0950639530082951,-173,"WEST MIDLANDS","grocery_pharmacy_av"
"16872",0.0968965078546943,-172,"WEST MIDLANDS","grocery_pharmacy_av"
"16873",0.098707936410522,-171,"WEST MIDLANDS","grocery_pharmacy_av"
"16874",0.0991520651356273,-170,"WEST MIDLANDS","grocery_pharmacy_av"
"16875",0.101304316756281,-169,"WEST MIDLANDS","grocery_pharmacy_av"
"16876",0.102864684958696,-168,"WEST MIDLANDS","grocery_pharmacy_av"
"16877",0.105036559335397,-167,"WEST MIDLANDS","grocery_pharmacy_av"
"16878",0.107936559921158,-166,"WEST MIDLANDS","grocery_pharmacy_av"
"16879",0.110288188913856,-165,"WEST MIDLANDS","grocery_pharmacy_av"
"16880",0.11157289180733,-164,"WEST MIDLANDS","grocery_pharmacy_av"
"16881",0.113532354994879,-163,"WEST MIDLANDS","grocery_pharmacy_av"
"16882",0.115350548573966,-162,"WEST MIDLANDS","grocery_pharmacy_av"
"16883",0.118671824008323,-161,"WEST MIDLANDS","grocery_pharmacy_av"
"16884",0.122070923259625,-160,"WEST MIDLANDS","grocery_pharmacy_av"
"16885",0.125581608025415,-159,"WEST MIDLANDS","grocery_pharmacy_av"
"16886",0.128120131780734,-158,"WEST MIDLANDS","grocery_pharmacy_av"
"16887",0.1313366166377,-157,"WEST MIDLANDS","grocery_pharmacy_av"
"16888",0.133525747918952,-156,"WEST MIDLANDS","grocery_pharmacy_av"
"16889",0.134504133131186,-155,"WEST MIDLANDS","grocery_pharmacy_av"
"16890",0.135027183635071,-154,"WEST MIDLANDS","grocery_pharmacy_av"
"16891",0.135113631092082,-153,"WEST MIDLANDS","grocery_pharmacy_av"
"16892",0.134887739380403,-152,"WEST MIDLANDS","grocery_pharmacy_av"
"16893",0.134279443056206,-151,"WEST MIDLANDS","grocery_pharmacy_av"
"16894",0.132200908986242,-150,"WEST MIDLANDS","grocery_pharmacy_av"
"16895",0.130838612224594,-149,"WEST MIDLANDS","grocery_pharmacy_av"
"16896",0.128958140971254,-148,"WEST MIDLANDS","grocery_pharmacy_av"
"16897",0.127297503710992,-147,"WEST MIDLANDS","grocery_pharmacy_av"
"16898",0.125861680521787,-146,"WEST MIDLANDS","grocery_pharmacy_av"
"16899",0.124875398092524,-145,"WEST MIDLANDS","grocery_pharmacy_av"
"16900",0.123946143180859,-144,"WEST MIDLANDS","grocery_pharmacy_av"
"16901",0.123298057539657,-143,"WEST MIDLANDS","grocery_pharmacy_av"
"16902",0.123023666908582,-142,"WEST MIDLANDS","grocery_pharmacy_av"
"16903",0.123044146413628,-141,"WEST MIDLANDS","grocery_pharmacy_av"
"16904",0.1229698497253,-140,"WEST MIDLANDS","grocery_pharmacy_av"
"16905",0.123218962060071,-139,"WEST MIDLANDS","grocery_pharmacy_av"
"16906",0.123782927212354,-138,"WEST MIDLANDS","grocery_pharmacy_av"
"16907",0.124461328080042,-137,"WEST MIDLANDS","grocery_pharmacy_av"
"16908",0.125264153365156,-136,"WEST MIDLANDS","grocery_pharmacy_av"
"16909",0.125819420432092,-135,"WEST MIDLANDS","grocery_pharmacy_av"
"16910",0.126123164496451,-134,"WEST MIDLANDS","grocery_pharmacy_av"
"16911",0.126868133139245,-133,"WEST MIDLANDS","grocery_pharmacy_av"
"16912",0.128035665057686,-132,"WEST MIDLANDS","grocery_pharmacy_av"
"16913",0.130085007850902,-131,"WEST MIDLANDS","grocery_pharmacy_av"
"16914",0.133177665787448,-130,"WEST MIDLANDS","grocery_pharmacy_av"
"16915",0.136172662077368,-129,"WEST MIDLANDS","grocery_pharmacy_av"
"16916",0.138967536198118,-128,"WEST MIDLANDS","grocery_pharmacy_av"
"16917",0.141779036281364,-127,"WEST MIDLANDS","grocery_pharmacy_av"
"16918",0.144650358703099,-126,"WEST MIDLANDS","grocery_pharmacy_av"
"16919",0.148130617595082,-125,"WEST MIDLANDS","grocery_pharmacy_av"
"16920",0.15175656032735,-124,"WEST MIDLANDS","grocery_pharmacy_av"
"16921",0.155003949889049,-123,"WEST MIDLANDS","grocery_pharmacy_av"
"16922",0.158280750450366,-122,"WEST MIDLANDS","grocery_pharmacy_av"
"16923",0.161470774574297,-121,"WEST MIDLANDS","grocery_pharmacy_av"
"16924",0.164673286091211,-120,"WEST MIDLANDS","grocery_pharmacy_av"
"16925",0.167858912655536,-119,"WEST MIDLANDS","grocery_pharmacy_av"
"16926",0.170569173927103,-118,"WEST MIDLANDS","grocery_pharmacy_av"
"16927",0.172794233906019,-117,"WEST MIDLANDS","grocery_pharmacy_av"
"16928",0.175382678031401,-116,"WEST MIDLANDS","grocery_pharmacy_av"
"16929",0.178460027723385,-115,"WEST MIDLANDS","grocery_pharmacy_av"
"16930",0.182132533288912,-114,"WEST MIDLANDS","grocery_pharmacy_av"
"16931",0.1855964607288,-113,"WEST MIDLANDS","grocery_pharmacy_av"
"16932",0.188697995867487,-112,"WEST MIDLANDS","grocery_pharmacy_av"
"16933",0.190908539756622,-111,"WEST MIDLANDS","grocery_pharmacy_av"
"16934",0.192417249576926,-110,"WEST MIDLANDS","grocery_pharmacy_av"
"16935",0.194129875863895,-109,"WEST MIDLANDS","grocery_pharmacy_av"
"16936",0.195669085241073,-108,"WEST MIDLANDS","grocery_pharmacy_av"
"16937",0.197071925107506,-107,"WEST MIDLANDS","grocery_pharmacy_av"
"16938",0.198624777013062,-106,"WEST MIDLANDS","grocery_pharmacy_av"
"16939",0.199889895897593,-105,"WEST MIDLANDS","grocery_pharmacy_av"
"16940",0.201392299161067,-104,"WEST MIDLANDS","grocery_pharmacy_av"
"16941",0.203240874373632,-103,"WEST MIDLANDS","grocery_pharmacy_av"
"16942",0.205169753703307,-102,"WEST MIDLANDS","grocery_pharmacy_av"
"16943",0.207094250737725,-101,"WEST MIDLANDS","grocery_pharmacy_av"
"16944",0.209236610349218,-100,"WEST MIDLANDS","grocery_pharmacy_av"
"16945",0.211388567073668,-99,"WEST MIDLANDS","grocery_pharmacy_av"
"16946",0.213672827692118,-98,"WEST MIDLANDS","grocery_pharmacy_av"
"16947",0.216054531045707,-97,"WEST MIDLANDS","grocery_pharmacy_av"
"16948",0.218185066906453,-96,"WEST MIDLANDS","grocery_pharmacy_av"
"16949",0.22012954973209,-95,"WEST MIDLANDS","grocery_pharmacy_av"
"16950",0.221745460579345,-94,"WEST MIDLANDS","grocery_pharmacy_av"
"16951",0.222731188499265,-93,"WEST MIDLANDS","grocery_pharmacy_av"
"16952",0.223341187429506,-92,"WEST MIDLANDS","grocery_pharmacy_av"
"16953",0.223322725116284,-91,"WEST MIDLANDS","grocery_pharmacy_av"
"16954",0.223099246707165,-90,"WEST MIDLANDS","grocery_pharmacy_av"
"16955",0.223061810315508,-89,"WEST MIDLANDS","grocery_pharmacy_av"
"16956",0.2232322301596,-88,"WEST MIDLANDS","grocery_pharmacy_av"
"16957",0.223470861952906,-87,"WEST MIDLANDS","grocery_pharmacy_av"
"16958",0.223632574310891,-86,"WEST MIDLANDS","grocery_pharmacy_av"
"16959",0.223847962759856,-85,"WEST MIDLANDS","grocery_pharmacy_av"
"16960",0.224385788549923,-84,"WEST MIDLANDS","grocery_pharmacy_av"
"16961",0.225273392380231,-83,"WEST MIDLANDS","grocery_pharmacy_av"
"16962",0.226115513807724,-82,"WEST MIDLANDS","grocery_pharmacy_av"
"16963",0.225279082407135,-81,"WEST MIDLANDS","grocery_pharmacy_av"
"16964",0.224337086357416,-80,"WEST MIDLANDS","grocery_pharmacy_av"
"16965",0.223656414395665,-79,"WEST MIDLANDS","grocery_pharmacy_av"
"16966",0.222935699908337,-78,"WEST MIDLANDS","grocery_pharmacy_av"
"16967",0.22117748808756,-77,"WEST MIDLANDS","grocery_pharmacy_av"
"16968",0.219992108451947,-76,"WEST MIDLANDS","grocery_pharmacy_av"
"16969",0.218902873454066,-75,"WEST MIDLANDS","grocery_pharmacy_av"
"16970",0.216958985103751,-74,"WEST MIDLANDS","grocery_pharmacy_av"
"16971",0.215191183913864,-73,"WEST MIDLANDS","grocery_pharmacy_av"
"16972",0.214468211974883,-72,"WEST MIDLANDS","grocery_pharmacy_av"
"16973",0.21471692677117,-71,"WEST MIDLANDS","grocery_pharmacy_av"
"16974",0.216339493513613,-70,"WEST MIDLANDS","grocery_pharmacy_av"
"16975",0.217122416031858,-69,"WEST MIDLANDS","grocery_pharmacy_av"
"16976",0.217640841424584,-68,"WEST MIDLANDS","grocery_pharmacy_av"
"16977",0.21895483427915,-67,"WEST MIDLANDS","grocery_pharmacy_av"
"16978",0.220780765824078,-66,"WEST MIDLANDS","grocery_pharmacy_av"
"16979",0.222926451005672,-65,"WEST MIDLANDS","grocery_pharmacy_av"
"16980",0.2263428666892,-64,"WEST MIDLANDS","grocery_pharmacy_av"
"16981",0.229470312513764,-63,"WEST MIDLANDS","grocery_pharmacy_av"
"16982",0.23192901581449,-62,"WEST MIDLANDS","grocery_pharmacy_av"
"16983",0.233726778345375,-61,"WEST MIDLANDS","grocery_pharmacy_av"
"16984",0.235732415200252,-60,"WEST MIDLANDS","grocery_pharmacy_av"
"16985",0.237535159883425,-59,"WEST MIDLANDS","grocery_pharmacy_av"
"16986",0.239329746086018,-58,"WEST MIDLANDS","grocery_pharmacy_av"
"16987",0.240907252229532,-57,"WEST MIDLANDS","grocery_pharmacy_av"
"16988",0.24197158302866,-56,"WEST MIDLANDS","grocery_pharmacy_av"
"16989",0.242879071584154,-55,"WEST MIDLANDS","grocery_pharmacy_av"
"16990",0.243786614959146,-54,"WEST MIDLANDS","grocery_pharmacy_av"
"16991",0.243423541193113,-53,"WEST MIDLANDS","grocery_pharmacy_av"
"16992",0.242540912368318,-52,"WEST MIDLANDS","grocery_pharmacy_av"
"16993",0.241787993222976,-51,"WEST MIDLANDS","grocery_pharmacy_av"
"16994",0.240421516745346,-50,"WEST MIDLANDS","grocery_pharmacy_av"
"16995",0.238446999961852,-49,"WEST MIDLANDS","grocery_pharmacy_av"
"16996",0.23542392670903,-48,"WEST MIDLANDS","grocery_pharmacy_av"
"16997",0.231869101312886,-47,"WEST MIDLANDS","grocery_pharmacy_av"
"16998",0.227842182191212,-46,"WEST MIDLANDS","grocery_pharmacy_av"
"16999",0.224931836402289,-45,"WEST MIDLANDS","grocery_pharmacy_av"
"17000",0.223235957215476,-44,"WEST MIDLANDS","grocery_pharmacy_av"
"17001",0.22232666270378,-43,"WEST MIDLANDS","grocery_pharmacy_av"
"17002",0.222249610695314,-42,"WEST MIDLANDS","grocery_pharmacy_av"
"17003",0.223100982889252,-41,"WEST MIDLANDS","grocery_pharmacy_av"
"17004",0.224640970525899,-40,"WEST MIDLANDS","grocery_pharmacy_av"
"17005",0.225623795765905,-39,"WEST MIDLANDS","grocery_pharmacy_av"
"17006",0.226914828419632,-38,"WEST MIDLANDS","grocery_pharmacy_av"
"17007",0.229313313882828,-37,"WEST MIDLANDS","grocery_pharmacy_av"
"17008",0.230857087874378,-36,"WEST MIDLANDS","grocery_pharmacy_av"
"17009",0.231799733915196,-35,"WEST MIDLANDS","grocery_pharmacy_av"
"17010",0.232582493759619,-34,"WEST MIDLANDS","grocery_pharmacy_av"
"17011",0.232509099919512,-33,"WEST MIDLANDS","grocery_pharmacy_av"
"17012",0.232007679599994,-32,"WEST MIDLANDS","grocery_pharmacy_av"
"17013",0.228577408154116,-31,"WEST MIDLANDS","grocery_pharmacy_av"
"17014",0.225418386637121,-30,"WEST MIDLANDS","grocery_pharmacy_av"
"17015",0.222926401988272,-29,"WEST MIDLANDS","grocery_pharmacy_av"
"17016",0.219916031085676,-28,"WEST MIDLANDS","grocery_pharmacy_av"
"17017",0.216883022509648,-27,"WEST MIDLANDS","grocery_pharmacy_av"
"17018",0.213621546175425,-26,"WEST MIDLANDS","grocery_pharmacy_av"
"17019",0.210037088653648,-25,"WEST MIDLANDS","grocery_pharmacy_av"
"17020",0.206967713082374,-24,"WEST MIDLANDS","grocery_pharmacy_av"
"17021",0.204913315818202,-23,"WEST MIDLANDS","grocery_pharmacy_av"
"17022",0.202393999371329,-22,"WEST MIDLANDS","grocery_pharmacy_av"
"17023",0.199747278888148,-21,"WEST MIDLANDS","grocery_pharmacy_av"
"17024",0.195440874293088,-20,"WEST MIDLANDS","grocery_pharmacy_av"
"17025",0.18994781100261,-19,"WEST MIDLANDS","grocery_pharmacy_av"
"17026",0.184117262680062,-18,"WEST MIDLANDS","grocery_pharmacy_av"
"17027",0.179462282208508,-17,"WEST MIDLANDS","grocery_pharmacy_av"
"17028",0.176004521028052,-16,"WEST MIDLANDS","grocery_pharmacy_av"
"17029",0.173912885471899,-15,"WEST MIDLANDS","grocery_pharmacy_av"
"17030",0.172104375178772,-14,"WEST MIDLANDS","grocery_pharmacy_av"
"17031",0.171163091385326,-13,"WEST MIDLANDS","grocery_pharmacy_av"
"17032",0.171231041968459,-12,"WEST MIDLANDS","grocery_pharmacy_av"
"17033",0.171772742044605,-11,"WEST MIDLANDS","grocery_pharmacy_av"
"17034",0.17293573046242,-10,"WEST MIDLANDS","grocery_pharmacy_av"
"17035",0.173397525348796,-9,"WEST MIDLANDS","grocery_pharmacy_av"
"17036",0.175158732258529,-8,"WEST MIDLANDS","grocery_pharmacy_av"
"17037",0.17620690593484,-7,"WEST MIDLANDS","grocery_pharmacy_av"
"17038",0.178594933861215,-6,"WEST MIDLANDS","grocery_pharmacy_av"
"17039",0.181719627843726,-5,"WEST MIDLANDS","grocery_pharmacy_av"
"17040",0.184440739588154,-4,"WEST MIDLANDS","grocery_pharmacy_av"
"17041",0.185619529227799,-3,"WEST MIDLANDS","grocery_pharmacy_av"
"17042",0.188113370833502,-2,"WEST MIDLANDS","grocery_pharmacy_av"
"17043",0.190535167704207,-1,"WEST MIDLANDS","grocery_pharmacy_av"
"17044",0.193877540047246,0,"WEST MIDLANDS","grocery_pharmacy_av"
"17045",0.198117608602396,1,"WEST MIDLANDS","grocery_pharmacy_av"
"17046",0.202408262492435,2,"WEST MIDLANDS","grocery_pharmacy_av"
"17047",0.20727188541556,3,"WEST MIDLANDS","grocery_pharmacy_av"
"17048",0.212470026015469,4,"WEST MIDLANDS","grocery_pharmacy_av"
"17049",0.21716802595334,5,"WEST MIDLANDS","grocery_pharmacy_av"
"17050",0.223660909707054,6,"WEST MIDLANDS","grocery_pharmacy_av"
"17051",0.232393004125412,7,"WEST MIDLANDS","grocery_pharmacy_av"
"17052",0.24340804120302,8,"WEST MIDLANDS","grocery_pharmacy_av"
"17053",0.255840657775123,9,"WEST MIDLANDS","grocery_pharmacy_av"
"17054",0.269895629897747,10,"WEST MIDLANDS","grocery_pharmacy_av"
"17055",0.284260538970288,11,"WEST MIDLANDS","grocery_pharmacy_av"
"17056",0.29859584006806,12,"WEST MIDLANDS","grocery_pharmacy_av"
"17057",0.312835207121185,13,"WEST MIDLANDS","grocery_pharmacy_av"
"17058",0.326852898449006,14,"WEST MIDLANDS","grocery_pharmacy_av"
"17059",0.340566709964937,15,"WEST MIDLANDS","grocery_pharmacy_av"
"17060",0.353022123990249,16,"WEST MIDLANDS","grocery_pharmacy_av"
"17061",0.364181696632302,17,"WEST MIDLANDS","grocery_pharmacy_av"
"17062",0.373866805475973,18,"WEST MIDLANDS","grocery_pharmacy_av"
"17063",0.381607276837737,19,"WEST MIDLANDS","grocery_pharmacy_av"
"17064",0.387183533288497,20,"WEST MIDLANDS","grocery_pharmacy_av"
"17065",0.390047287327639,21,"WEST MIDLANDS","grocery_pharmacy_av"
"17066",0.392011118215196,22,"WEST MIDLANDS","grocery_pharmacy_av"
"17067",0.39407216230386,23,"WEST MIDLANDS","grocery_pharmacy_av"
"17068",0.397263498767627,24,"WEST MIDLANDS","grocery_pharmacy_av"
"17069",0.401829473172933,25,"WEST MIDLANDS","grocery_pharmacy_av"
"17070",0.407335081563834,26,"WEST MIDLANDS","grocery_pharmacy_av"
"17071",0.413083538231656,27,"WEST MIDLANDS","grocery_pharmacy_av"
"17072",0.419150233812344,28,"WEST MIDLANDS","grocery_pharmacy_av"
"17073",0.424632806378379,29,"WEST MIDLANDS","grocery_pharmacy_av"
"17074",0.430283112697783,30,"WEST MIDLANDS","grocery_pharmacy_av"
"17075",0.435790553454932,31,"WEST MIDLANDS","grocery_pharmacy_av"
"17076",0.440655349927365,32,"WEST MIDLANDS","grocery_pharmacy_av"
"17077",0.444360008156916,33,"WEST MIDLANDS","grocery_pharmacy_av"
"17078",0.447648436502757,34,"WEST MIDLANDS","grocery_pharmacy_av"
"17079",0.450594781199974,35,"WEST MIDLANDS","grocery_pharmacy_av"
"17080",0.453610165319289,36,"WEST MIDLANDS","grocery_pharmacy_av"
"17081",0.456352892449356,37,"WEST MIDLANDS","grocery_pharmacy_av"
"17082",0.458700728277291,38,"WEST MIDLANDS","grocery_pharmacy_av"
"17083",0.460183761822591,39,"WEST MIDLANDS","grocery_pharmacy_av"
"17084",0.460954681523854,40,"WEST MIDLANDS","grocery_pharmacy_av"
"17085",0.460755931328164,41,"WEST MIDLANDS","grocery_pharmacy_av"
"17086",0.460306189450204,42,"WEST MIDLANDS","grocery_pharmacy_av"
"17087",0.45972135873052,43,"WEST MIDLANDS","grocery_pharmacy_av"
"17088",0.459145823937496,44,"WEST MIDLANDS","grocery_pharmacy_av"
"17089",0.458624763855548,45,"WEST MIDLANDS","grocery_pharmacy_av"
"17090",0.457203940028259,46,"WEST MIDLANDS","grocery_pharmacy_av"
"17091",0.454596839334851,47,"WEST MIDLANDS","grocery_pharmacy_av"
"17092",0.451035386819452,48,"WEST MIDLANDS","grocery_pharmacy_av"
"17093",0.447138115268542,49,"WEST MIDLANDS","grocery_pharmacy_av"
"17094",0.44306185569587,50,"WEST MIDLANDS","grocery_pharmacy_av"
"17095",0.438674380409995,51,"WEST MIDLANDS","grocery_pharmacy_av"
